transaction_id,customer_id,item_id,store_id,date_id,quantity,unit_price,discount_pct,discount_amount,gross_amount,net_amount,tax_amount,total_amount,payment_method,channel,return_flag,transaction_status
1520,136,17,10,20230823,5,19.99,0.15,14.99,99.95,84.96,6.8,91.76,Cash,Online,N,Pending
1521,115,18,7,20220626,5,44.99,0,0.0,224.95,224.95,18.0,242.95,Digital Wallet,Online,N,Completed
1522,97,1,9,20230422,2,799.99,0,0.0,1599.98,1599.98,128.0,1727.98,Credit Card,Mobile App,N,Completed
1523,137,2,2,20230728,2,599.99,0.1,120.0,1199.98,1079.98,86.4,1166.38,Digital Wallet,Online,N,Completed
1524,138,5,4,20220510,1,49.99,0.05,2.5,49.99,47.49,3.8,51.29,Debit Card,In-Store,N,Completed
1525,22,3,6,20230622,2,149.99,0.05,15.0,299.98,284.98,22.8,307.78,Credit Card,Online,N,Completed
1526,53,6,3,20220814,1,89.99,0,0.0,89.99,89.99,7.2,97.19,Credit Card,Mobile App,N,Completed
1527,195,14,6,20230417,5,79.99,0,0.0,399.95,399.95,32.0,431.95,Debit Card,Mobile App,N,Completed
1528,200,1,1,20231112,1,799.99,0.1,80.0,799.99,719.99,57.6,777.59,Credit Card,Mobile App,N,Completed
1529,49,19,8,20220411,1,8.99,0,0.0,8.99,8.99,0.72,9.71,Digital Wallet,Mobile App,N,Completed
1530,91,20,6,20230124,1,15.99,0.1,1.6,15.99,14.39,1.15,15.54,Credit Card,Mobile App,N,Completed
1531,38,9,10,20231116,2,199.99,0,0.0,399.98,399.98,32.0,431.98,Digital Wallet,Online,N,Completed
1532,196,3,5,20230529,2,149.99,0,0.0,299.98,299.98,24.0,323.98,Credit Card,Online,N,Completed
1533,154,14,1,20220103,4,79.99,0,0.0,319.96,319.96,25.6,345.56,Cash,In-Store,N,Completed
1534,71,3,9,20220603,3,149.99,0.1,45.0,449.97,404.97,32.4,437.37,Digital Wallet,Online,N,Completed
1535,83,5,6,20231109,3,49.99,0.05,7.5,149.97,142.47,11.4,153.87,Credit Card,Online,N,Completed
1536,142,19,1,20231003,4,8.99,0.1,3.6,35.96,32.36,2.59,34.95,Digital Wallet,In-Store,N,Completed
1537,159,20,6,20220118,5,15.99,0.05,4.0,79.95,75.95,6.08,82.03,Debit Card,In-Store,N,Completed
1538,65,2,9,20220508,1,599.99,0.15,90.0,599.99,509.99,40.8,550.79,Credit Card,Online,N,Completed
1539,128,6,4,20230613,5,89.99,0.15,67.49,449.95,382.46,30.6,413.06,Debit Card,Online,N,Completed
1540,40,3,2,20220525,4,149.99,0,0.0,599.96,599.96,48.0,647.96,Digital Wallet,Mobile App,N,Completed
1541,171,17,5,20230222,5,19.99,0.05,5.0,99.95,94.95,7.6,102.55,Cash,In-Store,N,Completed
1542,136,5,7,20220808,3,49.99,0.1,15.0,149.97,134.97,10.8,145.77,Credit Card,Online,Y,Completed
1543,75,15,7,20220610,1,34.99,0.1,3.5,34.99,31.49,2.52,34.01,Cash,Online,N,Completed
1544,59,2,6,20221215,2,599.99,0,0.0,1199.98,1199.98,96.0,1295.98,Debit Card,Online,N,Completed
1545,79,1,7,20221014,1,799.99,0,0.0,799.99,799.99,64.0,863.99,Cash,Mobile App,N,Completed
1546,188,17,2,20230113,1,19.99,0.1,2.0,19.99,17.99,1.44,19.43,Debit Card,Mobile App,N,Completed
1547,35,9,8,20230917,3,199.99,0.1,60.0,599.97,539.97,43.2,583.17,Credit Card,Mobile App,N,Completed
1548,56,2,4,20221230,3,599.99,0,0.0,1799.97,1799.97,144.0,1943.97,Debit Card,Mobile App,N,Completed
1549,37,4,2,20220403,4,24.99,0.1,10.0,99.96,89.96,7.2,97.16,Credit Card,Mobile App,N,Completed
1550,51,4,4,20230831,5,24.99,0,0.0,124.95,124.95,10.0,134.95,Credit Card,Mobile App,N,Completed
1551,58,5,1,20230221,4,49.99,0.05,10.0,199.96,189.96,15.2,205.16,Credit Card,Mobile App,N,Completed
1552,84,20,7,20220408,5,15.99,0,0.0,79.95,79.95,6.4,86.35,Digital Wallet,Mobile App,N,Completed
1553,48,17,4,20220128,1,19.99,0,0.0,19.99,19.99,1.6,21.59,Credit Card,Mobile App,N,Completed
1554,153,4,9,20220114,5,24.99,0,0.0,124.95,124.95,10.0,134.95,Debit Card,Mobile App,N,Completed
1555,153,16,2,20230302,3,12.99,0.1,3.9,38.97,35.07,2.81,37.88,Credit Card,Mobile App,N,Completed
1556,15,20,2,20221115,3,15.99,0,0.0,47.97,47.97,3.84,51.81,Credit Card,In-Store,N,Completed
1557,75,19,4,20220825,3,8.99,0,0.0,26.97,26.97,2.16,29.13,Digital Wallet,Mobile App,N,Completed
1558,105,19,4,20220624,2,8.99,0.1,1.8,17.98,16.18,1.29,17.47,Debit Card,In-Store,N,Completed
1559,86,3,6,20230305,2,149.99,0,0.0,299.98,299.98,24.0,323.98,Credit Card,In-Store,N,Completed
1560,105,10,1,20230111,2,129.99,0.05,13.0,259.98,246.98,19.76,266.74,Credit Card,Online,N,Refunded
1561,191,14,1,20230616,4,79.99,0.2,63.99,319.96,255.97,20.48,276.45,Credit Card,In-Store,N,Completed
1562,15,1,9,20220728,1,799.99,0.15,120.0,799.99,679.99,54.4,734.39,Cash,Online,N,Completed
1563,117,1,2,20221125,4,799.99,0,0.0,3199.96,3199.96,256.0,3455.96,Debit Card,In-Store,Y,Completed
1564,111,9,9,20230718,3,199.99,0,0.0,599.97,599.97,48.0,647.97,Debit Card,Online,N,Completed
1565,165,16,3,20230929,4,12.99,0.1,5.2,51.96,46.76,3.74,50.5,Debit Card,Mobile App,N,Completed
1566,142,2,1,20230625,1,599.99,0,0.0,599.99,599.99,48.0,647.99,Digital Wallet,In-Store,N,Completed
1567,12,18,4,20220828,5,44.99,0,0.0,224.95,224.95,18.0,242.95,Cash,Mobile App,N,Completed
1568,5,12,10,20220218,4,24.99,0.05,5.0,99.96,94.96,7.6,102.56,Cash,Mobile App,N,Completed
1569,5,10,8,20220919,3,129.99,0.05,19.5,389.97,370.47,29.64,400.11,Debit Card,Online,N,Completed
1570,147,20,7,20231104,4,15.99,0.1,6.4,63.96,57.56,4.6,62.16,Cash,Mobile App,N,Completed
1571,76,15,3,20230703,1,34.99,0.15,5.25,34.99,29.74,2.38,32.12,Cash,Mobile App,N,Refunded
1572,27,8,5,20220122,2,39.99,0,0.0,79.98,79.98,6.4,86.38,Cash,Mobile App,N,Pending
1573,28,7,3,20220817,2,59.99,0.15,18.0,119.98,101.98,8.16,110.14,Cash,In-Store,N,Completed
1574,15,19,7,20230930,5,8.99,0.2,8.99,44.95,35.96,2.88,38.84,Credit Card,Mobile App,N,Completed
1575,8,4,8,20220628,4,24.99,0.1,10.0,99.96,89.96,7.2,97.16,Debit Card,Online,N,Pending
1576,84,8,10,20230106,5,39.99,0.05,10.0,199.95,189.95,15.2,205.15,Debit Card,Mobile App,N,Completed
1577,89,1,7,20231111,3,799.99,0.1,240.0,2399.97,2159.97,172.8,2332.77,Credit Card,In-Store,N,Completed
1578,38,14,7,20230828,3,79.99,0,0.0,239.97,239.97,19.2,259.17,Cash,Mobile App,N,Completed
1579,98,9,10,20230123,1,199.99,0.1,20.0,199.99,179.99,14.4,194.39,Cash,Online,N,Refunded
1580,110,7,2,20231120,1,59.99,0.05,3.0,59.99,56.99,4.56,61.55,Debit Card,In-Store,N,Completed
1581,50,11,5,20230213,1,14.99,0,0.0,14.99,14.99,1.2,16.19,Debit Card,In-Store,N,Completed
1582,11,17,1,20220618,3,19.99,0.05,3.0,59.97,56.97,4.56,61.53,Digital Wallet,In-Store,N,Completed
1583,100,17,2,20220226,4,19.99,0.05,4.0,79.96,75.96,6.08,82.04,Credit Card,Online,N,Completed
1584,7,7,1,20220309,5,59.99,0,0.0,299.95,299.95,24.0,323.95,Digital Wallet,Mobile App,N,Completed
1585,19,3,6,20220225,3,149.99,0.05,22.5,449.97,427.47,34.2,461.67,Digital Wallet,Online,N,Completed
1586,114,17,7,20231005,2,19.99,0.15,6.0,39.98,33.98,2.72,36.7,Debit Card,In-Store,N,Completed
1587,127,9,8,20230330,3,199.99,0,0.0,599.97,599.97,48.0,647.97,Cash,Online,N,Completed
1588,196,15,7,20231119,2,34.99,0.1,7.0,69.98,62.98,5.04,68.02,Debit Card,Mobile App,N,Completed
1589,122,3,7,20220218,4,149.99,0.1,60.0,599.96,539.96,43.2,583.16,Debit Card,Mobile App,N,Completed
1590,135,9,9,20220927,1,199.99,0,0.0,199.99,199.99,16.0,215.99,Credit Card,In-Store,N,Completed
1591,81,3,6,20220625,2,149.99,0.2,60.0,299.98,239.98,19.2,259.18,Debit Card,Online,N,Completed
1592,119,15,1,20220729,5,34.99,0.15,26.24,174.95,148.71,11.9,160.61,Debit Card,Mobile App,N,Completed
1593,193,1,7,20220901,4,799.99,0,0.0,3199.96,3199.96,256.0,3455.96,Cash,In-Store,N,Completed
1594,56,12,8,20220318,4,24.99,0,0.0,99.96,99.96,8.0,107.96,Cash,Online,N,Completed
1595,37,6,7,20221029,5,89.99,0,0.0,449.95,449.95,36.0,485.95,Credit Card,In-Store,N,Completed
1596,175,2,5,20220415,2,599.99,0,0.0,1199.98,1199.98,96.0,1295.98,Digital Wallet,Online,N,Refunded
1597,44,15,3,20220318,4,34.99,0.05,7.0,139.96,132.96,10.64,143.6,Credit Card,In-Store,N,Completed
1598,27,19,4,20220925,5,8.99,0.1,4.5,44.95,40.45,3.24,43.69,Digital Wallet,In-Store,N,Completed
1599,195,16,7,20220826,5,12.99,0,0.0,64.95,64.95,5.2,70.15,Debit Card,In-Store,N,Completed
1600,59,11,10,20230406,4,14.99,0,0.0,59.96,59.96,4.8,64.76,Credit Card,Online,N,Completed
1601,31,14,8,20230505,4,79.99,0.05,16.0,319.96,303.96,24.32,328.28,Credit Card,Online,N,Completed
1602,38,13,1,20230109,5,29.99,0.1,14.99,149.95,134.96,10.8,145.76,Credit Card,Online,N,Completed
1603,90,6,6,20231122,2,89.99,0,0.0,179.98,179.98,14.4,194.38,Debit Card,In-Store,Y,Completed
1604,139,12,8,20220418,1,24.99,0.1,2.5,24.99,22.49,1.8,24.29,Cash,Online,N,Completed
1605,147,17,3,20221202,2,19.99,0,0.0,39.98,39.98,3.2,43.18,Digital Wallet,Online,N,Refunded
1606,175,18,5,20220829,5,44.99,0.05,11.25,224.95,213.7,17.1,230.8,Digital Wallet,Mobile App,N,Completed
1607,33,18,1,20221205,1,44.99,0.2,9.0,44.99,35.99,2.88,38.87,Credit Card,Mobile App,N,Completed
1608,154,18,5,20230604,4,44.99,0.2,35.99,179.96,143.97,11.52,155.49,Cash,Mobile App,N,Completed
1609,162,11,2,20231025,5,14.99,0.05,3.75,74.95,71.2,5.7,76.9,Credit Card,Online,N,Completed
1610,193,17,1,20231213,4,19.99,0.2,15.99,79.96,63.97,5.12,69.09,Digital Wallet,In-Store,N,Completed
1611,123,18,4,20230707,4,44.99,0,0.0,179.96,179.96,14.4,194.36,Debit Card,In-Store,Y,Completed
1612,17,13,8,20230522,1,29.99,0.2,6.0,29.99,23.99,1.92,25.91,Digital Wallet,Online,N,Completed
1613,184,19,3,20220513,4,8.99,0.05,1.8,35.96,34.16,2.73,36.89,Cash,Mobile App,N,Completed
1614,135,2,1,20230213,5,599.99,0,0.0,2999.95,2999.95,240.0,3239.95,Debit Card,Mobile App,N,Completed
1615,170,2,6,20230204,3,599.99,0.15,270.0,1799.97,1529.97,122.4,1652.37,Digital Wallet,Mobile App,N,Completed
1616,32,19,3,20221014,1,8.99,0,0.0,8.99,8.99,0.72,9.71,Debit Card,Mobile App,N,Completed
1617,101,9,8,20230831,2,199.99,0.15,60.0,399.98,339.98,27.2,367.18,Digital Wallet,In-Store,N,Completed
1618,64,20,3,20231201,3,15.99,0,0.0,47.97,47.97,3.84,51.81,Cash,Online,N,Completed
1619,147,7,2,20221215,5,59.99,0.2,59.99,299.95,239.96,19.2,259.16,Digital Wallet,In-Store,N,Completed
1620,87,11,8,20220702,2,14.99,0.05,1.5,29.98,28.48,2.28,30.76,Cash,Online,N,Completed
1621,178,13,4,20221218,5,29.99,0,0.0,149.95,149.95,12.0,161.95,Cash,In-Store,N,Pending
1622,101,17,6,20230110,1,19.99,0.05,1.0,19.99,18.99,1.52,20.51,Credit Card,Mobile App,N,Completed
1623,157,13,6,20230515,5,29.99,0,0.0,149.95,149.95,12.0,161.95,Cash,Online,N,Completed
1624,132,20,10,20220318,1,15.99,0.15,2.4,15.99,13.59,1.09,14.68,Credit Card,Online,N,Completed
1625,86,7,10,20220830,5,59.99,0.1,30.0,299.95,269.95,21.6,291.55,Cash,In-Store,N,Completed
1626,76,13,8,20220421,3,29.99,0,0.0,89.97,89.97,7.2,97.17,Cash,Online,N,Completed
1627,55,6,7,20230503,3,89.99,0.05,13.5,269.97,256.47,20.52,276.99,Credit Card,In-Store,N,Completed
1628,159,11,5,20220603,1,14.99,0,0.0,14.99,14.99,1.2,16.19,Credit Card,Online,Y,Completed
1629,99,2,10,20230626,3,599.99,0,0.0,1799.97,1799.97,144.0,1943.97,Credit Card,Mobile App,N,Completed
1630,34,2,8,20220107,5,599.99,0.1,300.0,2999.95,2699.95,216.0,2915.95,Cash,Online,N,Completed
1631,90,17,7,20220616,5,19.99,0.15,14.99,99.95,84.96,6.8,91.76,Debit Card,Online,N,Completed
1632,84,14,10,20230603,4,79.99,0,0.0,319.96,319.96,25.6,345.56,Digital Wallet,Online,N,Completed
1633,87,6,9,20221212,2,89.99,0,0.0,179.98,179.98,14.4,194.38,Cash,Mobile App,N,Completed
1634,82,14,10,20221022,3,79.99,0.1,24.0,239.97,215.97,17.28,233.25,Debit Card,Mobile App,N,Refunded
1635,110,4,6,20220127,1,24.99,0.1,2.5,24.99,22.49,1.8,24.29,Debit Card,In-Store,N,Completed
1636,151,10,4,20220316,3,129.99,0.05,19.5,389.97,370.47,29.64,400.11,Debit Card,In-Store,N,Completed
1637,18,4,4,20220106,3,24.99,0.15,11.25,74.97,63.72,5.1,68.82,Cash,Online,N,Completed
1638,175,14,2,20221018,5,79.99,0.1,40.0,399.95,359.95,28.8,388.75,Cash,Online,N,Completed
1639,184,13,8,20220528,4,29.99,0.05,6.0,119.96,113.96,9.12,123.08,Digital Wallet,Mobile App,Y,Completed
1640,75,15,7,20220603,4,34.99,0.1,14.0,139.96,125.96,10.08,136.04,Credit Card,In-Store,N,Completed
1641,18,6,9,20220812,3,89.99,0,0.0,269.97,269.97,21.6,291.57,Debit Card,Mobile App,N,Completed
1642,33,5,4,20230914,2,49.99,0.1,10.0,99.98,89.98,7.2,97.18,Debit Card,Mobile App,N,Completed
1643,3,3,2,20230617,1,149.99,0,0.0,149.99,149.99,12.0,161.99,Debit Card,Online,N,Completed
1644,137,18,3,20230428,4,44.99,0,0.0,179.96,179.96,14.4,194.36,Digital Wallet,Mobile App,N,Completed
1645,123,6,8,20221125,2,89.99,0.15,27.0,179.98,152.98,12.24,165.22,Cash,Mobile App,Y,Completed
1646,40,9,10,20220203,4,199.99,0,0.0,799.96,799.96,64.0,863.96,Cash,In-Store,N,Completed
1647,142,15,4,20220415,4,34.99,0.15,20.99,139.96,118.97,9.52,128.49,Digital Wallet,In-Store,N,Completed
1648,45,15,2,20230414,1,34.99,0.05,1.75,34.99,33.24,2.66,35.9,Debit Card,In-Store,N,Completed
1649,48,7,1,20221130,5,59.99,0.05,15.0,299.95,284.95,22.8,307.75,Debit Card,In-Store,N,Refunded
1650,44,20,2,20230314,2,15.99,0.1,3.2,31.98,28.78,2.3,31.08,Cash,Mobile App,N,Completed
1651,37,10,4,20220620,2,129.99,0.05,13.0,259.98,246.98,19.76,266.74,Cash,Mobile App,N,Refunded
1652,143,19,5,20221001,5,8.99,0,0.0,44.95,44.95,3.6,48.55,Digital Wallet,In-Store,N,Completed
1653,101,16,5,20220911,2,12.99,0,0.0,25.98,25.98,2.08,28.06,Credit Card,Mobile App,N,Completed
1654,186,19,2,20220704,4,8.99,0.05,1.8,35.96,34.16,2.73,36.89,Digital Wallet,Mobile App,N,Completed
1655,45,15,8,20220313,1,34.99,0,0.0,34.99,34.99,2.8,37.79,Debit Card,In-Store,N,Completed
1656,128,20,2,20220808,4,15.99,0.1,6.4,63.96,57.56,4.6,62.16,Digital Wallet,Mobile App,N,Completed
1657,133,19,4,20220514,5,8.99,0.15,6.74,44.95,38.21,3.06,41.27,Debit Card,In-Store,N,Completed
1658,102,4,1,20230716,2,24.99,0.1,5.0,49.98,44.98,3.6,48.58,Debit Card,In-Store,N,Completed
1659,176,18,8,20230616,4,44.99,0.05,9.0,179.96,170.96,13.68,184.64,Digital Wallet,Online,N,Completed
1660,61,12,9,20230208,5,24.99,0,0.0,124.95,124.95,10.0,134.95,Credit Card,In-Store,N,Completed
1661,166,10,2,20230810,2,129.99,0.15,39.0,259.98,220.98,17.68,238.66,Cash,In-Store,N,Completed
1662,147,6,2,20220124,2,89.99,0.15,27.0,179.98,152.98,12.24,165.22,Debit Card,Mobile App,N,Completed
1663,24,19,5,20220723,3,8.99,0.05,1.35,26.97,25.62,2.05,27.67,Digital Wallet,Online,N,Completed
1664,51,7,1,20230814,1,59.99,0.05,3.0,59.99,56.99,4.56,61.55,Digital Wallet,Online,N,Completed
1665,30,16,3,20230212,1,12.99,0.05,0.65,12.99,12.34,0.99,13.33,Credit Card,Mobile App,N,Completed
1666,176,7,8,20230224,2,59.99,0,0.0,119.98,119.98,9.6,129.58,Digital Wallet,Mobile App,N,Completed
1667,104,3,2,20220513,1,149.99,0,0.0,149.99,149.99,12.0,161.99,Debit Card,In-Store,N,Completed
1668,170,15,9,20230325,2,34.99,0.1,7.0,69.98,62.98,5.04,68.02,Debit Card,In-Store,N,Completed
1669,50,7,7,20230125,1,59.99,0,0.0,59.99,59.99,4.8,64.79,Cash,In-Store,N,Completed
1670,27,15,3,20221016,3,34.99,0.1,10.5,104.97,94.47,7.56,102.03,Debit Card,In-Store,N,Completed
1671,36,18,6,20220109,4,44.99,0.05,9.0,179.96,170.96,13.68,184.64,Cash,In-Store,N,Completed
1672,152,5,4,20231219,1,49.99,0.1,5.0,49.99,44.99,3.6,48.59,Cash,Online,N,Completed
1673,55,3,10,20230903,1,149.99,0.1,15.0,149.99,134.99,10.8,145.79,Cash,In-Store,N,Completed
1674,117,1,2,20220526,1,799.99,0,0.0,799.99,799.99,64.0,863.99,Cash,In-Store,N,Completed
1675,79,11,3,20220806,5,14.99,0,0.0,74.95,74.95,6.0,80.95,Credit Card,Online,Y,Completed
1676,124,5,1,20230309,1,49.99,0,0.0,49.99,49.99,4.0,53.99,Credit Card,Online,N,Completed
1677,43,18,10,20230927,4,44.99,0,0.0,179.96,179.96,14.4,194.36,Credit Card,Online,N,Refunded
1678,6,14,7,20220822,4,79.99,0.15,47.99,319.96,271.97,21.76,293.73,Debit Card,In-Store,N,Completed
1679,41,4,1,20220816,3,24.99,0,0.0,74.97,74.97,6.0,80.97,Cash,In-Store,N,Completed
1680,104,20,8,20230801,3,15.99,0.15,7.2,47.97,40.77,3.26,44.03,Digital Wallet,Online,N,Completed
1681,152,20,6,20230116,1,15.99,0,0.0,15.99,15.99,1.28,17.27,Cash,Online,N,Refunded
1682,36,9,5,20230418,4,199.99,0.1,80.0,799.96,719.96,57.6,777.56,Digital Wallet,In-Store,N,Completed
1683,54,4,1,20230227,5,24.99,0,0.0,124.95,124.95,10.0,134.95,Debit Card,In-Store,N,Completed
1684,133,3,1,20230712,4,149.99,0,0.0,599.96,599.96,48.0,647.96,Credit Card,Mobile App,N,Completed
1685,152,12,1,20220421,4,24.99,0,0.0,99.96,99.96,8.0,107.96,Cash,Mobile App,N,Completed
1686,27,17,4,20220225,1,19.99,0,0.0,19.99,19.99,1.6,21.59,Digital Wallet,Mobile App,N,Completed
1687,136,2,5,20230519,3,599.99,0,0.0,1799.97,1799.97,144.0,1943.97,Cash,In-Store,N,Completed
1688,112,7,3,20221224,1,59.99,0,0.0,59.99,59.99,4.8,64.79,Cash,Online,N,Completed
1689,31,9,9,20220106,4,199.99,0,0.0,799.96,799.96,64.0,863.96,Cash,In-Store,Y,Completed
1690,113,7,5,20230324,5,59.99,0,0.0,299.95,299.95,24.0,323.95,Digital Wallet,Online,N,Completed
1691,36,19,8,20220120,1,8.99,0.05,0.45,8.99,8.54,0.68,9.22,Credit Card,In-Store,Y,Completed
1692,85,14,10,20220126,1,79.99,0,0.0,79.99,79.99,6.4,86.39,Credit Card,In-Store,N,Completed
1693,10,15,1,20231102,1,34.99,0.15,5.25,34.99,29.74,2.38,32.12,Cash,Mobile App,N,Completed
1694,145,18,5,20230811,1,44.99,0.1,4.5,44.99,40.49,3.24,43.73,Credit Card,Online,N,Pending
1695,11,3,5,20230918,3,149.99,0.1,45.0,449.97,404.97,32.4,437.37,Credit Card,Mobile App,N,Completed
1696,136,16,8,20231017,4,12.99,0.1,5.2,51.96,46.76,3.74,50.5,Debit Card,Mobile App,N,Completed
1697,98,15,10,20230724,1,34.99,0.1,3.5,34.99,31.49,2.52,34.01,Cash,In-Store,N,Completed
1698,74,4,1,20230512,2,24.99,0,0.0,49.98,49.98,4.0,53.98,Digital Wallet,Mobile App,N,Completed
1699,54,6,9,20231117,3,89.99,0,0.0,269.97,269.97,21.6,291.57,Cash,Mobile App,N,Completed
1700,18,20,5,20220619,4,15.99,0.1,6.4,63.96,57.56,4.6,62.16,Digital Wallet,Mobile App,N,Completed
1701,139,2,3,20220419,5,599.99,0,0.0,2999.95,2999.95,240.0,3239.95,Credit Card,Online,N,Completed
1702,140,1,2,20220829,3,799.99,0,0.0,2399.97,2399.97,192.0,2591.97,Cash,Mobile App,N,Completed
1703,200,17,10,20230405,5,19.99,0.05,5.0,99.95,94.95,7.6,102.55,Debit Card,In-Store,N,Completed
1704,151,1,5,20231109,5,799.99,0.05,200.0,3999.95,3799.95,304.0,4103.95,Credit Card,In-Store,Y,Refunded
1705,42,9,2,20230408,3,199.99,0.05,30.0,599.97,569.97,45.6,615.57,Cash,Mobile App,N,Refunded
1706,96,19,8,20220112,4,8.99,0.2,7.19,35.96,28.77,2.3,31.07,Debit Card,In-Store,N,Completed
1707,122,2,2,20220704,4,599.99,0,0.0,2399.96,2399.96,192.0,2591.96,Debit Card,Online,N,Completed
1708,172,13,2,20220611,1,29.99,0.1,3.0,29.99,26.99,2.16,29.15,Digital Wallet,Mobile App,N,Completed
1709,144,6,9,20220604,5,89.99,0.05,22.5,449.95,427.45,34.2,461.65,Digital Wallet,Mobile App,N,Completed
1710,151,16,6,20220823,1,12.99,0,0.0,12.99,12.99,1.04,14.03,Credit Card,Online,N,Completed
1711,110,19,1,20230522,4,8.99,0,0.0,35.96,35.96,2.88,38.84,Debit Card,In-Store,N,Completed
1712,186,18,7,20221229,5,44.99,0,0.0,224.95,224.95,18.0,242.95,Credit Card,Online,N,Completed
1713,12,13,10,20230308,2,29.99,0,0.0,59.98,59.98,4.8,64.78,Cash,Mobile App,N,Completed
1714,69,9,8,20230608,5,199.99,0,0.0,999.95,999.95,80.0,1079.95,Cash,In-Store,N,Completed
1715,37,18,3,20221231,3,44.99,0,0.0,134.97,134.97,10.8,145.77,Debit Card,Mobile App,N,Completed
1716,147,5,4,20220930,1,49.99,0.05,2.5,49.99,47.49,3.8,51.29,Digital Wallet,Mobile App,N,Completed
1717,67,2,7,20230507,4,599.99,0,0.0,2399.96,2399.96,192.0,2591.96,Debit Card,Mobile App,N,Completed
1718,17,14,2,20221104,1,79.99,0.05,4.0,79.99,75.99,6.08,82.07,Credit Card,In-Store,Y,Completed
1719,154,8,3,20220729,3,39.99,0.05,6.0,119.97,113.97,9.12,123.09,Digital Wallet,In-Store,N,Completed
1720,64,14,1,20220918,1,79.99,0,0.0,79.99,79.99,6.4,86.39,Cash,Mobile App,N,Completed
1721,72,1,5,20230523,2,799.99,0,0.0,1599.98,1599.98,128.0,1727.98,Debit Card,Online,N,Completed
1722,179,11,5,20221008,1,14.99,0.15,2.25,14.99,12.74,1.02,13.76,Credit Card,Mobile App,N,Completed
1723,192,16,2,20230613,4,12.99,0.15,7.79,51.96,44.17,3.53,47.7,Debit Card,Mobile App,N,Completed
1724,187,18,1,20230215,1,44.99,0.05,2.25,44.99,42.74,3.42,46.16,Digital Wallet,Mobile App,N,Completed
1725,27,15,4,20221201,3,34.99,0,0.0,104.97,104.97,8.4,113.37,Debit Card,Online,N,Refunded
1726,138,18,10,20220912,4,44.99,0.05,9.0,179.96,170.96,13.68,184.64,Digital Wallet,Mobile App,N,Completed
1727,177,17,2,20221202,4,19.99,0.05,4.0,79.96,75.96,6.08,82.04,Cash,Mobile App,N,Completed
1728,35,2,10,20231127,1,599.99,0,0.0,599.99,599.99,48.0,647.99,Debit Card,In-Store,N,Completed
1729,98,12,1,20221226,2,24.99,0.05,2.5,49.98,47.48,3.8,51.28,Credit Card,In-Store,N,Completed
1730,138,2,9,20230209,2,599.99,0.1,120.0,1199.98,1079.98,86.4,1166.38,Debit Card,Online,N,Completed
1731,67,5,6,20230117,1,49.99,0.05,2.5,49.99,47.49,3.8,51.29,Credit Card,Online,N,Completed
1732,35,20,5,20230628,5,15.99,0,0.0,79.95,79.95,6.4,86.35,Cash,In-Store,N,Refunded
1733,190,13,9,20230921,3,29.99,0.1,9.0,89.97,80.97,6.48,87.45,Digital Wallet,Online,N,Completed
1734,80,14,6,20230310,3,79.99,0,0.0,239.97,239.97,19.2,259.17,Cash,Online,N,Completed
1735,79,1,6,20220815,5,799.99,0,0.0,3999.95,3999.95,320.0,4319.95,Debit Card,Mobile App,N,Completed
1736,95,5,5,20230219,2,49.99,0.15,15.0,99.98,84.98,6.8,91.78,Digital Wallet,In-Store,N,Completed
1737,14,14,2,20230211,3,79.99,0.1,24.0,239.97,215.97,17.28,233.25,Cash,Mobile App,N,Completed
1738,173,2,7,20220614,1,599.99,0.05,30.0,599.99,569.99,45.6,615.59,Debit Card,In-Store,N,Completed
1739,123,15,8,20221115,4,34.99,0.2,27.99,139.96,111.97,8.96,120.93,Digital Wallet,In-Store,N,Completed
1740,46,13,5,20231228,1,29.99,0,0.0,29.99,29.99,2.4,32.39,Credit Card,In-Store,N,Pending
1741,133,17,7,20220303,3,19.99,0.05,3.0,59.97,56.97,4.56,61.53,Credit Card,Mobile App,N,Completed
1742,127,17,9,20220511,4,19.99,0,0.0,79.96,79.96,6.4,86.36,Debit Card,In-Store,N,Completed
1743,4,12,5,20230402,4,24.99,0.15,14.99,99.96,84.97,6.8,91.77,Debit Card,Mobile App,N,Completed
1744,187,6,2,20220618,4,89.99,0,0.0,359.96,359.96,28.8,388.76,Credit Card,In-Store,N,Completed
1745,89,16,10,20230131,3,12.99,0,0.0,38.97,38.97,3.12,42.09,Credit Card,Online,N,Pending
1746,132,6,3,20221114,3,89.99,0.2,53.99,269.97,215.98,17.28,233.26,Debit Card,In-Store,N,Completed
1747,65,8,6,20221002,5,39.99,0,0.0,199.95,199.95,16.0,215.95,Credit Card,In-Store,N,Completed
1748,120,10,6,20220530,3,129.99,0,0.0,389.97,389.97,31.2,421.17,Debit Card,In-Store,N,Refunded
1749,138,5,10,20230519,4,49.99,0,0.0,199.96,199.96,16.0,215.96,Credit Card,Online,N,Completed
1750,166,7,3,20230517,2,59.99,0.05,6.0,119.98,113.98,9.12,123.1,Debit Card,In-Store,N,Completed
1751,19,18,8,20221229,4,44.99,0.05,9.0,179.96,170.96,13.68,184.64,Credit Card,Mobile App,N,Completed
1752,64,3,1,20220919,5,149.99,0.1,75.0,749.95,674.95,54.0,728.95,Cash,Mobile App,N,Completed
1753,140,20,9,20220529,2,15.99,0,0.0,31.98,31.98,2.56,34.54,Cash,Mobile App,N,Completed
1754,180,8,2,20230612,3,39.99,0,0.0,119.97,119.97,9.6,129.57,Credit Card,Mobile App,N,Completed
